record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
430,openalex,32943948.0,10.2147/jep.s256586,PMC7473988,&lt;p&gt;New Insights into the Mechanism of Action of Viloxazine: Serotonin and Norepinephrine Modulating Properties&lt;/p&gt;,Journal of Experimental Pharmacology,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
431,openalex,,10.31435/ijitss.1(49).2026.5071,,"GLP-1 RECEPTOR AGONISTS AS EMERGING THERAPEUTICS FOR SUBSTANCE USE DISORDERS: A REVIEW OF MECHANISMS, EFFICACY, AND PUBLIC HEALTH IMPLICATIONS",International Journal of Innovative Technologies in Social Science,2026.0,suic,False,exclude,narrative review -> snowball only,narrative-review,low,rule-based
432,openalex,41017969.0,10.2147/jir.s514838,PMC12476187,Microbiome–Gut–Brain Axis: Implications for the Links Between Inflammatory Bowel Disease and Neuropsychiatric Disorders,Journal of Inflammation Research,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
433,openalex,37291818.0,10.31128/ajgp-12-22-6649,,Update on binge eating disorder: What general practitioners should know,Australian Journal of General Practice,2023.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
434,openalex,,10.31080/asne.2025.08.0838,,"Semaglutide Injection, a GLP1 Agonist, Induced Depression and First Time Suicidal Ideation in a Female with Long-standing Anxiety",Acta Scientific Neurology,2025.0,suic,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
435,openalex,39118673.0,10.31080/asne.2024.07.0731,PMC11309767,Hemiplegic Migraines Exacerbated using an Injectable GLP-1 Agonist for Weight Loss,Acta Scientific Neurology,2024.0,suic,True,exclude,design unclear / not primary designed study,unclear,low,rule-based
436,openalex,,10.29011/2574-7754.101502,,Onset and Relapse of Depressive Disorders Associated With Wegovy® For Weight Loss,Annals of Case Reports,2023.0,suic,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
437,openalex,,10.26876/osagaiz.2.2025.6022,,GLP-1aren analogoen erabilerari lotutako eragina pazienteen osasun mentalean,Osagaiz osasun-zientzien aldizkaria,2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
438,openalex,39902055.0,10.26502/aimr.0189,PMC11790292,Semaglutide: Double-edged Sword with Risks and Benefits,Archives of Internal Medicine Research,2025.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
439,openalex,41264593.0,10.2337/dc25-2379,PMC12719702,Tirzepatide in Adults With Type 1 Diabetes: A Phase 2 Randomized Placebo-Controlled Clinical Trial,Diabetes Care,2025.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
440,openalex,,10.62716/kn.000162025,,Following Fellowship: How to Approach a Career in Nephrology,Kidney News,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
441,openalex,32425759.0,10.3389/fncel.2020.00111,PMC7203336,The Role of Pituitary Adenylate Cyclase-Activating Polypeptide (PACAP) Signaling in the Hippocampal Dentate Gyrus,Frontiers in Cellular Neuroscience,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
442,openalex,,10.3390/dna5040059,,"The CB2 Receptor in Immune Regulation and Disease: Genetic Architecture, Epigenetic Control, and Emerging Therapeutic Strategies",DNA,2025.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
443,openalex,35745001.0,10.3390/molecules27123878,PMC9228431,Activation of IGF-1/GLP-1 Signalling via 4-Hydroxyisoleucine Prevents Motor Neuron Impairments in Experimental ALS-Rats Exposed to Methylmercury-Induced Neurotoxicity,Molecules,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
444,openalex,41440934.0,10.3390/jpm15120572,PMC12733832,Flourishing as a Pathway to Well-Being in Obesity Care,Journal of Personalized Medicine,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
445,openalex,38673018.0,10.3390/jpm14040391,PMC11051547,"Neuroinflammation and Schizophrenia: New Therapeutic Strategies through Psychobiotics, Nanotechnology, and Artificial Intelligence (AI)",Journal of Personalized Medicine,2024.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
446,openalex,42122969.0,10.3390/jcm15093236,PMC13164290,"Beyond Suicidal Ideation: Identifying High-Risk University Students Through Depression, Sleep Disturbance, and Impulsivity—A Cross-Sectional Secondary Analysis",Journal of Clinical Medicine,2026.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
447,openalex,41977086.0,10.3390/jcm15072786,PMC13073043,Beyond Glycemic Control: GLP-1RA–Based Therapies and Emerging Targets Beyond the Metabolic Axis,Journal of Clinical Medicine,2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,medium,rule-based
448,openalex,41753300.0,10.3390/jcm15041613,PMC12941627,Incretin-Based Therapies: A Novel Pathway in Addiction Treatment,Journal of Clinical Medicine,2026.0,suic,True,exclude,no neuropsychiatric outcome,rct,medium,rule-based
449,openalex,,10.4236/ijcm.2022.1312045,,Clinical Practice Guideline for the Management of Overweight and Obesity in Adults in Saudi Arabia,International Journal of Clinical Medicine,2022.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
450,openalex,41465592.0,10.3390/ijms262412167,PMC12733927,Gut–Brain Axis and Bile Acid Signaling: Linking Microbial Metabolism to Brain Function and Metabolic Regulation,International Journal of Molecular Sciences,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
451,openalex,,10.4236/jbm.2022.109016,,"Progress on the Pathogenesis and Treatment of OCD, AD and Depression",Journal of Biosciences and Medicines,2022.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
452,openalex,41303457.0,10.3390/ijms262210974,PMC12652136,Neurobiological Mechanisms and Therapeutic Potential of Glucagon-like Peptide-1 Receptor Agonists in Binge Eating Disorder: A Narrative Review,International Journal of Molecular Sciences,2025.0,suic,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
453,openalex,40141063.0,10.3390/ijms26062420,PMC11942104,A Combined GLP-1/PPARa/CB1-Based Therapy to Restore the Central and Peripheral Metabolic Dysregulation Induced by a High-Fructose High-Fat Diet,International Journal of Molecular Sciences,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
454,openalex,38892209.0,10.3390/ijms25116023,PMC11172503,Royal Jelly: Biological Action and Health Benefits,International Journal of Molecular Sciences,2024.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
455,openalex,38791331.0,10.3390/ijms25105293,,Dopamine Pharmacodynamics: New Insights,International Journal of Molecular Sciences,2024.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
456,openalex,,10.4306/jknpa.2020.59.4.325,,Effectiveness and Safety of Liraglutide Treatment in Patients with a Psychiatric Disorder,Journal of Korean Neuropsychiatric Association,2020.0,broad,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
457,openalex,38674048.0,10.3390/ijms25084462,,Anti-Neuroinflammatory Effects of a Macrocyclic Peptide-Peptoid Hybrid in Lipopolysaccharide-Stimulated BV2 Microglial Cells,International Journal of Molecular Sciences,2024.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
458,openalex,38203207.0,10.3390/ijms25010038,,"Our Mental Health Is Determined by an Intrinsic Interplay between the Central Nervous System, Enteric Nerves, and Gut Microbiota",International Journal of Molecular Sciences,2023.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
459,openalex,,10.46570/utjms-2024-1218,,Comparison of GLP-1RAs vs Other Pharmacotherapy for Obesity,Translation The University of Toledo Journal of Medical Sciences,2025.0,broad,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
460,openalex,38138975.0,10.3390/ijms242417147,,Drug Therapies for Diabetes,International Journal of Molecular Sciences,2023.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
461,openalex,,10.48047/ecb/2023.12.10.059,,Different Perspectives for the Management of Obesity,European Chemical Bulletin,2023.0,suic,False,exclude,narrative review -> snowball only,narrative-review,low,rule-based
462,openalex,29641447.0,10.3390/ijms19041153,,Glucose-Dependent Insulinotropic Polypeptide Mitigates 6-OHDA-Induced Behavioral Impairments in Parkinsonian Rats,International Journal of Molecular Sciences,2018.0,broad,False,exclude,preclinical -> Stream C,preclinical,low,rule-based
463,openalex,39451508.0,10.3390/healthcare12202093,,GLP-1 RA Prescribing Errors in a Multidisciplinary Digital Weight-Loss Service: A Retrospective Quantitative Analysis,Healthcare,2024.0,suic,False,exclude,no neuropsychiatric outcome,cohort,low,rule-based
464,openalex,,10.3390/futurepharmacol6020019,,Transdiagnostic Pharmacology of Addictions: Current Evidence and Future Perspectives,Future Pharmacology,2026.0,suic,False,exclude,narrative review -> snowball only,narrative-review,low,rule-based
465,openalex,36160355.0,10.5114/aoms/152921,,"Metabolic syndrome – a new definition and management guidelinesA joint position paper by the Polish Society of Hypertension, Polish Society for the Treatment of Obesity, Polish Lipid Association, Polish Association for Study of Liver, Polish Society of Family Medicine, Polish Society of Lifestyle Medicine, Division of Prevention and Epidemiology Polish Cardiac Society, “Club 30” Polish Cardiac Society, and Division of Metabolic and Bariatric Surgery Society of Polish Surgeons",Archives of Medical Science,2022.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
466,openalex,39889784.0,10.1542/pir.2024-006455,,Glucagon-Like Peptide-1 Agonists and Pediatric Obesity,Pediatrics in Review,2025.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
467,openalex,41441197.0,10.3390/neurosci6040120,,The Metabolic Mind: Revisiting Glucose Metabolism and Justice Involvement in Neurolaw,NeuroSci,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
468,openalex,38892628.0,10.3390/nu16111695,,Insights into the Mechanisms of Action of Akkermansia muciniphila in the Treatment of Non-Communicable Diseases,Nutrients,2024.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
469,openalex,,10.3928/00485713-20230925-01,,Serendipity (and Clinical Observation) Strike Again: GLP-1 Receptor Agonists,Psychiatric Annals,2023.0,broad,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
470,openalex,,10.36502/2024/droa.6189,,Possible Adverse Effects (AEs) of Semaglutide (Ozempic) Administration for the Latest Investigation,,2024.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
471,openalex,,10.37349/eds.2024.00039,,Glucagon-like peptide-1 and glucose-dependent insulinotropic polypeptide agonists for the treatment of obesity and diabetes mellitus,Exploration of Drug Science,2024.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
472,openalex,,10.3390/soc15110305,,The Bell Tolls for Folk Psychology: Are Societies Ready for a Public Health Quarantine Model of Criminal Justice?,Societies,2025.0,suic,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
473,openalex,,10.3390/scipharm92020017,,Semaglutide as a Possible Calmodulin Binder: Ligand-Based Computational Analyses and Relevance to Its Associated Reward and Appetitive Behaviour Actions,Scientia Pharmaceutica,2024.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
474,openalex,,10.3390/psychoactives4030033,,Neuroimmune Mechanisms in Alcohol Use Disorder: Microglial Modulation and Therapeutic Horizons,Psychoactives,2025.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
475,openalex,39469000.0,10.37616/2212-5043.1391,PMC11518015,A Saudi Heart Association Position Statement on Obesity and Cardiovascular Disease,Journal of the Saudi Heart Association,2024.0,suic,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
476,openalex,,10.3390/physiologia5040037,,The Serotonergic System and Its Role in Thermoregulation,Physiologia,2025.0,broad,False,exclude,no GLP-1 RA exposure,unclear,low,rule-based
477,openalex,,10.38124/ijisrt/26may1659,,Beyond Semaglutide: The Rise of Multi-Agonist Incretin Therapy in Obesity and Metabolic Disease – A Comprehensive Pharmacological Review,International Journal of Innovative Science and Research Technology (IJISRT),2026.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
478,openalex,38258077.0,10.3390/pharmaceutics16010066,PMC10818989,Nose-to-Brain (N2B) Delivery: An Alternative Route for the Delivery of Biologics in the Management and Treatment of Central Nervous System Disorders,Pharmaceutics,2023.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
479,openalex,,10.3390/pharma3040025,,The Inappropriate Use of GLP-1 Analogs: Reflections from Pharmacoepidemiology,Pharmacoepidemiology,2024.0,broad,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
480,openalex,,10.3928/00485713-20240916-01,,Risk of Suicide From GLP-1 Agonists: Weighing Risks and Benefits,Psychiatric Annals,2024.0,suic,False,exclude,design unclear / not primary designed study,unclear,low,rule-based
481,openalex,41683329.0,10.3390/nu18030507,PMC12899273,"Serotonin, Kynurenine, and Indole Pathways of Tryptophan Metabolism in Humans in Health and Disease",Nutrients,2026.0,broad,True,exclude,no GLP-1 RA exposure,unclear,medium,rule-based
482,openalex,39999771.0,10.4088/jcp.25cr15778,,A Case of Semaglutide-Induced Euphoria in a Patient With Bipolar Disorder,The Journal of Clinical Psychiatry,2025.0,suic,True,exclude,no neuropsychiatric outcome,unclear,medium,rule-based
483,openalex,41011264.0,10.3390/ph18091396,PMC12472339,"Herbal Medicine and Lifestyle Modifications for People with Obesity: A Single-Center, Retrospective, Observational Study",Pharmaceuticals,2025.0,suic,True,exclude,no GLP-1 RA exposure,cohort,medium,rule-based
484,openalex,40005963.0,10.3390/ph18020148,PMC11858241,Enhancing Tetrahydrocannabinol’s Therapeutic Efficacy in Inflammatory Bowel Disease: The Roles of Cannabidiol and the Cannabinoid 1 Receptor Allosteric Modulator ZCZ011,Pharmaceuticals,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,medium,rule-based
485,openalex,,10.4103/jod.jod_117_23,,Recent clinical and pharmacological advancements of incretin-based therapy and the effects of incretin on physiology,Journal of Diabetology,2024.0,suic,False,exclude,no neuropsychiatric outcome,unclear,low,rule-based
486,openalex,37513906.0,10.3390/ph16070994,PMC10384093,Is There a Risk for Semaglutide Misuse? Focus on the Food and Drug Administration’s FDA Adverse Events Reporting System (FAERS) Pharmacovigilance Dataset,Pharmaceuticals,2023.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,medium,rule-based
